trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1122803770296022,07:15:00,07:15:00,2193,19,,
1122803770296022,07:17:00,07:17:00,2194,20,,
1122803780296022,06:32:00,06:32:00,2207,1,,
1122803780296022,06:34:00,06:34:00,2233,2,,
1122803780296022,06:35:00,06:35:00,2137,3,,
1122803780296022,06:37:00,06:37:00,2350,4,,
1122803780296022,06:38:00,06:38:00,2167,5,,
1122803780296022,06:39:00,06:39:00,2533,6,,
1122803780296022,06:40:00,06:40:00,2334,7,,
1122803780296022,06:41:00,06:41:00,2476,8,,
1122803780296022,06:43:00,06:43:00,2500,9,,
1122803780296022,06:44:00,06:44:00,2252,10,,
1122803780296022,06:45:00,06:45:00,2541,11,,
1122803780296022,06:47:00,06:47:00,2241,12,,
1122803780296022,06:49:00,06:49:00,2106,13,,
1122803780296022,06:50:00,06:50:00,2150,14,,
1122803780296022,06:51:00,06:51:00,2299,15,,
1122803780296022,06:53:00,06:53:00,2256,16,,
1122803780296022,06:54:00,06:54:00,2354,17,,
1122803780296022,06:56:00,06:56:00,2346,18,,
1122803780296022,06:59:00,06:59:00,2193,19,,
1122803780296022,07:01:00,07:01:00,2194,20,,
1122803790296022,06:37:00,06:37:00,2207,1,,
1122803790296022,06:39:00,06:39:00,2233,2,,
1122803790296022,06:40:00,06:40:00,2137,3,,
1122803790296022,06:42:00,06:42:00,2350,4,,
1122803790296022,06:43:00,06:43:00,2167,5,,
1122803790296022,06:44:00,06:44:00,2533,6,,
1122803790296022,06:45:00,06:45:00,2334,7,,
1122803790296022,06:46:00,06:46:00,2476,8,,
1122803790296022,06:48:00,06:48:00,2500,9,,
1122803790296022,06:49:00,06:49:00,2252,10,,
1122803790296022,06:50:00,06:50:00,2541,11,,
1122803790296022,06:52:00,06:52:00,2241,12,,
1122803790296022,06:54:00,06:54:00,2106,13,,
1122803790296022,06:55:00,06:55:00,2150,14,,
1122803790296022,06:56:00,06:56:00,2299,15,,
1122803790296022,06:58:00,06:58:00,2256,16,,
1122803790296022,06:59:00,06:59:00,2354,17,,
1122803790296022,07:01:00,07:01:00,2346,18,,
1122803790296022,07:04:00,07:04:00,2193,19,,
1122803790296022,07:06:00,07:06:00,2194,20,,
1122803800296022,06:48:00,06:48:00,2207,1,,
1122803800296022,06:50:00,06:50:00,2233,2,,
1122803800296022,06:51:00,06:51:00,2137,3,,
1122803800296022,06:52:00,06:52:00,2350,4,,
1122803800296022,06:53:00,06:53:00,2167,5,,
1122803800296022,06:54:00,06:54:00,2533,6,,
1122803800296022,06:56:00,06:56:00,2334,7,,
1122803800296022,06:57:00,06:57:00,2476,8,,
1122803800296022,06:58:00,06:58:00,2500,9,,
1122803800296022,07:00:00,07:00:00,2252,10,,
1122803800296022,07:01:00,07:01:00,2541,11,,
1122803800296022,07:03:00,07:03:00,2241,12,,
1122803800296022,07:04:00,07:04:00,2106,13,,
1122803800296022,07:06:00,07:06:00,2150,14,,
1122803800296022,07:07:00,07:07:00,2299,15,,
1122803800296022,07:09:00,07:09:00,2256,16,,
1122803800296022,07:10:00,07:10:00,2354,17,,
1122803800296022,07:12:00,07:12:00,2346,18,,
1122803800296022,07:15:00,07:15:00,2193,19,,
1122803800296022,07:17:00,07:17:00,2194,20,,
11322803710296022,18:18:00,18:18:00,2207,1,,
11322803710296022,18:20:00,18:20:00,2233,2,,
11322803710296022,18:21:00,18:21:00,2137,3,,
11322803710296022,18:22:00,18:22:00,2350,4,,
11322803710296022,18:23:00,18:23:00,2167,5,,
11322803710296022,18:24:00,18:24:00,2533,6,,
11322803710296022,18:26:00,18:26:00,2334,7,,
11322803710296022,18:27:00,18:27:00,2476,8,,
11322803710296022,18:28:00,18:28:00,2500,9,,
11322803710296022,18:30:00,18:30:00,2252,10,,
11322803710296022,18:31:00,18:31:00,2541,11,,
11322803710296022,18:33:00,18:33:00,2241,12,,
11322803710296022,18:34:00,18:34:00,2106,13,,
11322803710296022,18:36:00,18:36:00,2150,14,,
11322803710296022,18:37:00,18:37:00,2299,15,,
11322803710296022,18:39:00,18:39:00,2256,16,,
11322803710296022,18:40:00,18:40:00,2354,17,,
11322803710296022,18:42:00,18:42:00,2346,18,,
11322803710296022,18:44:00,18:44:00,2193,19,,
11322803710296022,18:47:00,18:47:00,2194,20,,
11322803720296022,17:13:00,17:13:00,2207,1,,
11322803720296022,17:15:00,17:15:00,2233,2,,
11322803720296022,17:16:00,17:16:00,2137,3,,
11322803720296022,17:17:00,17:17:00,2350,4,,
11322803720296022,17:18:00,17:18:00,2167,5,,
11322803720296022,17:19:00,17:19:00,2533,6,,
11322803720296022,17:21:00,17:21:00,2334,7,,
11322803720296022,17:22:00,17:22:00,2476,8,,
11322803720296022,17:23:00,17:23:00,2500,9,,
11322803720296022,17:25:00,17:25:00,2252,10,,
11322803720296022,17:26:00,17:26:00,2541,11,,
11322803720296022,17:28:00,17:28:00,2241,12,,
11322803720296022,17:29:00,17:29:00,2106,13,,
11322803720296022,17:31:00,17:31:00,2150,14,,
11322803720296022,17:32:00,17:32:00,2299,15,,
11322803720296022,17:34:00,17:34:00,2256,16,,
11322803720296022,17:35:00,17:35:00,2354,17,,
11322803720296022,17:37:00,17:37:00,2346,18,,
11322803720296022,17:40:00,17:40:00,2193,19,,
11322803720296022,17:42:00,17:42:00,2194,20,,
11322803730296022,18:17:00,18:17:00,2207,1,,
11322803730296022,18:19:00,18:19:00,2233,2,,
11322803730296022,18:20:00,18:20:00,2137,3,,
11322803730296022,18:21:00,18:21:00,2350,4,,
11322803730296022,18:22:00,18:22:00,2167,5,,
11322803730296022,18:23:00,18:23:00,2533,6,,
11322803730296022,18:25:00,18:25:00,2334,7,,
11322803730296022,18:26:00,18:26:00,2476,8,,
11322803730296022,18:27:00,18:27:00,2500,9,,
11322803730296022,18:29:00,18:29:00,2252,10,,
11322803730296022,18:30:00,18:30:00,2541,11,,
11322803730296022,18:32:00,18:32:00,2241,12,,
11322803730296022,18:33:00,18:33:00,2106,13,,
11322803730296022,18:35:00,18:35:00,2150,14,,
11322803730296022,18:36:00,18:36:00,2299,15,,
11322803730296022,18:38:00,18:38:00,2256,16,,
11322803730296022,18:39:00,18:39:00,2354,17,,
11322803730296022,18:41:00,18:41:00,2346,18,,
11322803730296022,18:44:00,18:44:00,2193,19,,
11322803730296022,18:46:00,18:46:00,2194,20,,
11322803740296022,16:50:00,16:50:00,2207,1,,
11322803740296022,16:52:00,16:52:00,2233,2,,
11322803740296022,16:53:00,16:53:00,2137,3,,
11322803740296022,16:55:00,16:55:00,2350,4,,
11322803740296022,16:56:00,16:56:00,2167,5,,
11322803740296022,16:57:00,16:57:00,2533,6,,
11322803740296022,16:58:00,16:58:00,2334,7,,
11322803740296022,16:59:00,16:59:00,2476,8,,
11322803740296022,17:01:00,17:01:00,2500,9,,
11322803740296022,17:02:00,17:02:00,2252,10,,
11322803740296022,17:03:00,17:03:00,2541,11,,
11322803740296022,17:05:00,17:05:00,2241,12,,
11322803740296022,17:07:00,17:07:00,2106,13,,
11322803740296022,17:08:00,17:08:00,2150,14,,
11322803740296022,17:09:00,17:09:00,2299,15,,
11322803740296022,17:11:00,17:11:00,2256,16,,
11322803740296022,17:12:00,17:12:00,2354,17,,
11322803740296022,17:14:00,17:14:00,2346,18,,
11322803740296022,17:17:00,17:17:00,2193,19,,
11322803740296022,17:19:00,17:19:00,2194,20,,
11322803750296022,13:03:00,13:03:00,2207,1,,
11322803750296022,13:05:00,13:05:00,2233,2,,
11322803750296022,13:07:00,13:07:00,2137,3,,
11322803750296022,13:08:00,13:08:00,2350,4,,
11322803750296022,13:09:00,13:09:00,2167,5,,
11322803750296022,13:10:00,13:10:00,2533,6,,
11322803750296022,13:11:00,13:11:00,2334,7,,
11322803750296022,13:13:00,13:13:00,2476,8,,
11322803750296022,13:14:00,13:14:00,2500,9,,
11322803750296022,13:15:00,13:15:00,2252,10,,
11322803750296022,13:17:00,13:17:00,2541,11,,
11322803750296022,13:19:00,13:19:00,2241,12,,
11322803750296022,13:20:00,13:20:00,2106,13,,
11322803750296022,13:21:00,13:21:00,2150,14,,
11322803750296022,13:23:00,13:23:00,2299,15,,
11322803750296022,13:24:00,13:24:00,2256,16,,
11322803750296022,13:26:00,13:26:00,2354,17,,
11322803750296022,13:27:00,13:27:00,2346,18,,
11322803750296022,13:30:00,13:30:00,2193,19,,
11322803750296022,13:33:00,13:33:00,2194,20,,
11322803760296022,14:12:00,14:12:00,2207,1,,
11322803760296022,14:14:00,14:14:00,2233,2,,
11322803760296022,14:15:00,14:15:00,2137,3,,
11322803760296022,14:17:00,14:17:00,2350,4,,
11322803760296022,14:18:00,14:18:00,2167,5,,
11322803760296022,14:19:00,14:19:00,2533,6,,
11322803760296022,14:20:00,14:20:00,2334,7,,
11322803760296022,14:22:00,14:22:00,2476,8,,
11322803760296022,14:23:00,14:23:00,2500,9,,
11322803760296022,14:24:00,14:24:00,2252,10,,
11322803760296022,14:26:00,14:26:00,2541,11,,
11322803760296022,14:28:00,14:28:00,2241,12,,
11322803760296022,14:29:00,14:29:00,2106,13,,
11322803760296022,14:30:00,14:30:00,2150,14,,
11322803760296022,14:31:00,14:31:00,2299,15,,
11322803760296022,14:33:00,14:33:00,2256,16,,
11322803760296022,14:35:00,14:35:00,2354,17,,
11322803760296022,14:36:00,14:36:00,2346,18,,
11322803760296022,14:39:00,14:39:00,2193,19,,
11322803760296022,14:41:00,14:41:00,2194,20,,
11322803770296022,16:02:00,16:02:00,2207,1,,
11322803770296022,16:05:00,16:05:00,2233,2,,
11322803770296022,16:06:00,16:06:00,2137,3,,
11322803770296022,16:07:00,16:07:00,2350,4,,
11322803770296022,16:08:00,16:08:00,2167,5,,
11322803770296022,16:09:00,16:09:00,2533,6,,
11322803770296022,16:11:00,16:11:00,2334,7,,
11322803770296022,16:12:00,16:12:00,2476,8,,
11322803770296022,16:13:00,16:13:00,2500,9,,
11322803770296022,16:15:00,16:15:00,2252,10,,
11322803770296022,16:16:00,16:16:00,2541,11,,
11322803770296022,16:18:00,16:18:00,2241,12,,
11322803770296022,16:20:00,16:20:00,2106,13,,
11322803770296022,16:21:00,16:21:00,2150,14,,
11322803770296022,16:23:00,16:23:00,2299,15,,
11322803770296022,16:24:00,16:24:00,2256,16,,
11322803770296022,16:26:00,16:26:00,2354,17,,
11322803770296022,16:27:00,16:27:00,2346,18,,
11322803770296022,16:30:00,16:30:00,2193,19,,
11322803770296022,16:33:00,16:33:00,2194,20,,
11322803780296022,13:03:00,13:03:00,2207,1,,
11322803780296022,13:05:00,13:05:00,2233,2,,
11322803780296022,13:07:00,13:07:00,2137,3,,
11322803780296022,13:08:00,13:08:00,2350,4,,
11322803780296022,13:09:00,13:09:00,2167,5,,
11322803780296022,13:10:00,13:10:00,2533,6,,
11322803780296022,13:11:00,13:11:00,2334,7,,
11322803780296022,13:13:00,13:13:00,2476,8,,
11322803780296022,13:14:00,13:14:00,2500,9,,
11322803780296022,13:15:00,13:15:00,2252,10,,
11322803780296022,13:17:00,13:17:00,2541,11,,
11322803780296022,13:19:00,13:19:00,2241,12,,
11322803780296022,13:20:00,13:20:00,2106,13,,
11322803780296022,13:21:00,13:21:00,2150,14,,
11322803780296022,13:23:00,13:23:00,2299,15,,
11322803780296022,13:24:00,13:24:00,2256,16,,
11322803780296022,13:26:00,13:26:00,2354,17,,
11322803780296022,13:27:00,13:27:00,2346,18,,
11322803780296022,13:30:00,13:30:00,2193,19,,
11322803780296022,13:33:00,13:33:00,2194,20,,
11322803790296022,14:13:00,14:13:00,2207,1,,
11322803790296022,14:15:00,14:15:00,2233,2,,
11322803790296022,14:16:00,14:16:00,2137,3,,
11322803790296022,14:17:00,14:17:00,2350,4,,
11322803790296022,14:18:00,14:18:00,2167,5,,
11322803790296022,14:19:00,14:19:00,2533,6,,
11322803790296022,14:21:00,14:21:00,2334,7,,
11322803790296022,14:22:00,14:22:00,2476,8,,
11322803790296022,14:23:00,14:23:00,2500,9,,
11322803790296022,14:25:00,14:25:00,2252,10,,
11322803790296022,14:26:00,14:26:00,2541,11,,
11322803790296022,14:28:00,14:28:00,2241,12,,
11322803790296022,14:29:00,14:29:00,2106,13,,
11322803790296022,14:31:00,14:31:00,2150,14,,
11322803790296022,14:32:00,14:32:00,2299,15,,
11322803790296022,14:34:00,14:34:00,2256,16,,
11322803790296022,14:35:00,14:35:00,2354,17,,
11322803790296022,14:37:00,14:37:00,2346,18,,
11322803790296022,14:39:00,14:39:00,2193,19,,
11322803790296022,14:42:00,14:42:00,2194,20,,
11322803800296022,16:02:00,16:02:00,2207,1,,
11322803800296022,16:05:00,16:05:00,2233,2,,
11322803800296022,16:06:00,16:06:00,2137,3,,
11322803800296022,16:07:00,16:07:00,2350,4,,
11322803800296022,16:08:00,16:08:00,2167,5,,
11322803800296022,16:09:00,16:09:00,2533,6,,
11322803800296022,16:11:00,16:11:00,2334,7,,
11322803800296022,16:12:00,16:12:00,2476,8,,
11322803800296022,16:13:00,16:13:00,2500,9,,
11322803800296022,16:15:00,16:15:00,2252,10,,
11322803800296022,16:16:00,16:16:00,2541,11,,
11322803800296022,16:18:00,16:18:00,2241,12,,
11322803800296022,16:20:00,16:20:00,2106,13,,
11322803800296022,16:21:00,16:21:00,2150,14,,
11322803800296022,16:23:00,16:23:00,2299,15,,
11322803800296022,16:24:00,16:24:00,2256,16,,
11322803800296022,16:26:00,16:26:00,2354,17,,
11322803800296022,16:27:00,16:27:00,2346,18,,
11322803800296022,16:30:00,16:30:00,2193,19,,
11322803800296022,16:33:00,16:33:00,2194,20,,
11422803710296022,18:23:00,18:23:00,2207,1,,
11422803710296022,18:25:00,18:25:00,2233,2,,
11422803710296022,18:27:00,18:27:00,2137,3,,
11422803710296022,18:28:00,18:28:00,2350,4,,
11422803710296022,18:29:00,18:29:00,2167,5,,
11422803710296022,18:30:00,18:30:00,2533,6,,
11422803710296022,18:31:00,18:31:00,2334,7,,
11422803710296022,18:33:00,18:33:00,2476,8,,
11422803710296022,18:34:00,18:34:00,2500,9,,
11422803710296022,18:35:00,18:35:00,2252,10,,
11422803710296022,18:37:00,18:37:00,2541,11,,
11422803710296022,18:39:00,18:39:00,2241,12,,
11422803710296022,18:40:00,18:40:00,2106,13,,
11422803710296022,18:41:00,18:41:00,2150,14,,
11422803710296022,18:43:00,18:43:00,2299,15,,
11422803710296022,18:44:00,18:44:00,2256,16,,
11422803710296022,18:46:00,18:46:00,2354,17,,
11422803710296022,18:47:00,18:47:00,2346,18,,
11422803710296022,18:50:00,18:50:00,2193,19,,
11422803710296022,18:53:00,18:53:00,2194,20,,
11422803720296022,17:18:00,17:18:00,2207,1,,
11422803720296022,17:20:00,17:20:00,2233,2,,
11422803720296022,17:21:00,17:21:00,2137,3,,
11422803720296022,17:23:00,17:23:00,2350,4,,
11422803720296022,17:24:00,17:24:00,2167,5,,
11422803720296022,17:25:00,17:25:00,2533,6,,
11422803720296022,17:26:00,17:26:00,2334,7,,
11422803720296022,17:27:00,17:27:00,2476,8,,
11422803720296022,17:29:00,17:29:00,2500,9,,
11422803720296022,17:30:00,17:30:00,2252,10,,
11422803720296022,17:31:00,17:31:00,2541,11,,
11422803720296022,17:33:00,17:33:00,2241,12,,
11422803720296022,17:35:00,17:35:00,2106,13,,
11422803720296022,17:36:00,17:36:00,2150,14,,
11422803720296022,17:37:00,17:37:00,2299,15,,
11422803720296022,17:39:00,17:39:00,2256,16,,
11422803720296022,17:40:00,17:40:00,2354,17,,
11422803720296022,17:42:00,17:42:00,2346,18,,
11422803720296022,17:45:00,17:45:00,2193,19,,
11422803720296022,17:47:00,17:47:00,2194,20,,
11422803730296022,18:22:00,18:22:00,2207,1,,
11422803730296022,18:24:00,18:24:00,2233,2,,
11422803730296022,18:25:00,18:25:00,2137,3,,
11422803730296022,18:26:00,18:26:00,2350,4,,
11422803730296022,18:27:00,18:27:00,2167,5,,
11422803730296022,18:28:00,18:28:00,2533,6,,
11422803730296022,18:30:00,18:30:00,2334,7,,
11422803730296022,18:31:00,18:31:00,2476,8,,
11422803730296022,18:32:00,18:32:00,2500,9,,
11422803730296022,18:34:00,18:34:00,2252,10,,
11422803730296022,18:35:00,18:35:00,2541,11,,
11422803730296022,18:37:00,18:37:00,2241,12,,
11422803730296022,18:38:00,18:38:00,2106,13,,
11422803730296022,18:40:00,18:40:00,2150,14,,
11422803730296022,18:41:00,18:41:00,2299,15,,
11422803730296022,18:43:00,18:43:00,2256,16,,
11422803730296022,18:44:00,18:44:00,2354,17,,
11422803730296022,18:46:00,18:46:00,2346,18,,
11422803730296022,18:49:00,18:49:00,2193,19,,
11422803730296022,18:51:00,18:51:00,2194,20,,
11422803740296022,16:55:00,16:55:00,2207,1,,
11422803740296022,16:57:00,16:57:00,2233,2,,
11422803740296022,16:58:00,16:58:00,2137,3,,
11422803740296022,16:59:00,16:59:00,2350,4,,
11422803740296022,17:00:00,17:00:00,2167,5,,
11422803740296022,17:01:00,17:01:00,2533,6,,
11422803740296022,17:02:00,17:02:00,2334,7,,
11422803740296022,17:04:00,17:04:00,2476,8,,
11422803740296022,17:05:00,17:05:00,2500,9,,
11422803740296022,17:06:00,17:06:00,2252,10,,
11422803740296022,17:08:00,17:08:00,2541,11,,
11422803740296022,17:10:00,17:10:00,2241,12,,
11422803740296022,17:11:00,17:11:00,2106,13,,
11422803740296022,17:12:00,17:12:00,2150,14,,
11422803740296022,17:14:00,17:14:00,2299,15,,
11422803740296022,17:16:00,17:16:00,2256,16,,
11422803740296022,17:17:00,17:17:00,2354,17,,
11422803740296022,17:19:00,17:19:00,2346,18,,
11422803740296022,17:21:00,17:21:00,2193,19,,
11422803740296022,17:24:00,17:24:00,2194,20,,
11422803750296022,13:08:00,13:08:00,2207,1,,
11422803750296022,13:10:00,13:10:00,2233,2,,
11422803750296022,13:11:00,13:11:00,2137,3,,
11422803750296022,13:13:00,13:13:00,2350,4,,
11422803750296022,13:14:00,13:14:00,2167,5,,
11422803750296022,13:15:00,13:15:00,2533,6,,
11422803750296022,13:16:00,13:16:00,2334,7,,
11422803750296022,13:17:00,13:17:00,2476,8,,
11422803750296022,13:19:00,13:19:00,2500,9,,
11422803750296022,13:20:00,13:20:00,2252,10,,
11422803750296022,13:21:00,13:21:00,2541,11,,
11422803750296022,13:23:00,13:23:00,2241,12,,
11422803750296022,13:25:00,13:25:00,2106,13,,
11422803750296022,13:26:00,13:26:00,2150,14,,
11422803750296022,13:27:00,13:27:00,2299,15,,
11422803750296022,13:29:00,13:29:00,2256,16,,
11422803750296022,13:30:00,13:30:00,2354,17,,
11422803750296022,13:32:00,13:32:00,2346,18,,
11422803750296022,13:35:00,13:35:00,2193,19,,
11422803750296022,13:37:00,13:37:00,2194,20,,
11422803760296022,14:17:00,14:17:00,2207,1,,
11422803760296022,14:19:00,14:19:00,2233,2,,
11422803760296022,14:21:00,14:21:00,2137,3,,
11422803760296022,14:22:00,14:22:00,2350,4,,
11422803760296022,14:23:00,14:23:00,2167,5,,
11422803760296022,14:24:00,14:24:00,2533,6,,
11422803760296022,14:25:00,14:25:00,2334,7,,
11422803760296022,14:27:00,14:27:00,2476,8,,
11422803760296022,14:28:00,14:28:00,2500,9,,
11422803760296022,14:29:00,14:29:00,2252,10,,
11422803760296022,14:31:00,14:31:00,2541,11,,
11422803760296022,14:33:00,14:33:00,2241,12,,
11422803760296022,14:34:00,14:34:00,2106,13,,
11422803760296022,14:35:00,14:35:00,2150,14,,
11422803760296022,14:37:00,14:37:00,2299,15,,
11422803760296022,14:38:00,14:38:00,2256,16,,
11422803760296022,14:40:00,14:40:00,2354,17,,
11422803760296022,14:41:00,14:41:00,2346,18,,
11422803760296022,14:44:00,14:44:00,2193,19,,
11422803760296022,14:47:00,14:47:00,2194,20,,
11422803770296022,16:07:00,16:07:00,2207,1,,
11422803770296022,16:09:00,16:09:00,2233,2,,
11422803770296022,16:10:00,16:10:00,2137,3,,
11422803770296022,16:12:00,16:12:00,2350,4,,
11422803770296022,16:13:00,16:13:00,2167,5,,
11422803770296022,16:14:00,16:14:00,2533,6,,
11422803770296022,16:15:00,16:15:00,2334,7,,
11422803770296022,16:17:00,16:17:00,2476,8,,
11422803770296022,16:18:00,16:18:00,2500,9,,
11422803770296022,16:19:00,16:19:00,2252,10,,
11422803770296022,16:21:00,16:21:00,2541,11,,
11422803770296022,16:23:00,16:23:00,2241,12,,
11422803770296022,16:24:00,16:24:00,2106,13,,
11422803770296022,16:26:00,16:26:00,2150,14,,
11422803770296022,16:27:00,16:27:00,2299,15,,
11422803770296022,16:29:00,16:29:00,2256,16,,
11422803770296022,16:30:00,16:30:00,2354,17,,
11422803770296022,16:32:00,16:32:00,2346,18,,
11422803770296022,16:35:00,16:35:00,2193,19,,
11422803770296022,16:37:00,16:37:00,2194,20,,
11422803780296022,13:08:00,13:08:00,2207,1,,
11422803780296022,13:10:00,13:10:00,2233,2,,
11422803780296022,13:11:00,13:11:00,2137,3,,
11422803780296022,13:13:00,13:13:00,2350,4,,
11422803780296022,13:14:00,13:14:00,2167,5,,
11422803780296022,13:15:00,13:15:00,2533,6,,
11422803780296022,13:16:00,13:16:00,2334,7,,
11422803780296022,13:17:00,13:17:00,2476,8,,
11422803780296022,13:19:00,13:19:00,2500,9,,
11422803780296022,13:20:00,13:20:00,2252,10,,
11422803780296022,13:21:00,13:21:00,2541,11,,
11422803780296022,13:23:00,13:23:00,2241,12,,
11422803780296022,13:25:00,13:25:00,2106,13,,
11422803780296022,13:26:00,13:26:00,2150,14,,
11422803780296022,13:27:00,13:27:00,2299,15,,
11422803780296022,13:29:00,13:29:00,2256,16,,
11422803780296022,13:30:00,13:30:00,2354,17,,
11422803780296022,13:32:00,13:32:00,2346,18,,
11422803780296022,13:35:00,13:35:00,2193,19,,
11422803780296022,13:37:00,13:37:00,2194,20,,
11422803790296022,14:18:00,14:18:00,2207,1,,
11422803790296022,14:20:00,14:20:00,2233,2,,
11422803790296022,14:21:00,14:21:00,2137,3,,
11422803790296022,14:22:00,14:22:00,2350,4,,
11422803790296022,14:23:00,14:23:00,2167,5,,
11422803790296022,14:24:00,14:24:00,2533,6,,
11422803790296022,14:26:00,14:26:00,2334,7,,
11422803790296022,14:27:00,14:27:00,2476,8,,
11422803790296022,14:28:00,14:28:00,2500,9,,
11422803790296022,14:30:00,14:30:00,2252,10,,
11422803790296022,14:31:00,14:31:00,2541,11,,
11422803790296022,14:33:00,14:33:00,2241,12,,
11422803790296022,14:34:00,14:34:00,2106,13,,
11422803790296022,14:36:00,14:36:00,2150,14,,
11422803790296022,14:37:00,14:37:00,2299,15,,
11422803790296022,14:39:00,14:39:00,2256,16,,
11422803790296022,14:40:00,14:40:00,2354,17,,
11422803790296022,14:42:00,14:42:00,2346,18,,
11422803790296022,14:45:00,14:45:00,2193,19,,
11422803790296022,14:47:00,14:47:00,2194,20,,
11422803800296022,16:07:00,16:07:00,2207,1,,
11422803800296022,16:09:00,16:09:00,2233,2,,
11422803800296022,16:10:00,16:10:00,2137,3,,
11422803800296022,16:12:00,16:12:00,2350,4,,
11422803800296022,16:13:00,16:13:00,2167,5,,
11422803800296022,16:14:00,16:14:00,2533,6,,
11422803800296022,16:15:00,16:15:00,2334,7,,
11422803800296022,16:17:00,16:17:00,2476,8,,
11422803800296022,16:18:00,16:18:00,2500,9,,
11422803800296022,16:19:00,16:19:00,2252,10,,
11422803800296022,16:21:00,16:21:00,2541,11,,
11422803800296022,16:23:00,16:23:00,2241,12,,
11422803800296022,16:24:00,16:24:00,2106,13,,
11422803800296022,16:26:00,16:26:00,2150,14,,
11422803800296022,16:27:00,16:27:00,2299,15,,
